Season,Lg,Tm,W,L,Finish,,Age,Ht.,Wt.,,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rank
1975,NBA,HOU,40,42,3,,25.7,6-May,201,,82,240.9,43.2,89.1,0.485,,,,43.2,89.1,0.485,19.7,25,0.79,12.9,32.2,45.2,27,8,4.4,20.3,24.9,106.2,372
1974,NBA,HOU,41,41,2,,25.2,6-May,202,,82,241.2,42,88.2,0.477,,,,42,88.2,0.477,19.8,24.8,0.799,14.4,30.4,44.8,26.3,9.1,4.3,21.5,25.2,103.9,373
1973,NBA,HOU,32,50,3,,25.4,6-May,204,,82,242.1,43.5,90.6,0.48,,,,43.5,90.6,0.48,20.5,25.3,0.812,13,31.6,44.5,27,8.9,5,20.5,25.7,107.4,374
1972,NBA,HOU,33,49,3,,25.7,6-Jun,203,,82,240,46,100.6,0.457,,,,46,100.6,0.457,20.8,26.2,0.793,,,49.5,23.6,,,,23.8,112.8,375
1971,NBA,HOU,34,48,4,,24.6,6-May,203,,82,240.6,43.8,100.9,0.434,,,,43.8,100.9,0.434,22.1,29.6,0.748,,,54.1,21.7,,,,24.3,109.7,376
1970,NBA,SDR,40,42,3,,25,6-May,202,,82,240.6,43.3,102.8,0.421,,,,43.3,102.8,0.421,26.7,35.6,0.749,,,57.1,23.4,,,,26,113.2,377
1969,NBA,SDR,27,55,7,,25.3,6-May,200,,82,241.2,47.1,108.1,0.436,,,,47.1,108.1,0.436,24.4,33.3,0.733,,,58.4,24.8,,,,25.6,118.7,378
1968,NBA,SDR,37,45,4,,25.1,6-May,203,,82,241.2,45,105.3,0.428,,,,45,105.3,0.428,25.3,37.1,0.682,,,61.3,23.5,,,,25.7,115.3,379
1967,NBA,SDR,15,67,6,,26.4,6-May,204,,82,240.9,43.5,104.2,0.417,,,,43.5,104.2,0.417,25.4,35.7,0.711,,,66.1,22.4,,,,26.7,112.4,380
2017,NBA,SAS,47,35,3,,29.3,6-Jun,214,,82,240.6,39,85.4,0.457,8.5,24.1,0.352,30.6,61.2,0.499,16.1,20.9,0.772,10.4,33.9,44.2,22.8,7.7,5.6,13.1,17.2,102.7,382
2016,NBA,SAS,61,21,1,,29.6,6-Jul,222,,82,241.5,39.3,83.7,0.469,9.2,23.5,0.391,30.1,60.2,0.5,17.6,22,0.797,10,33.9,43.9,23.8,8,5.9,13.4,18.3,105.3,383
2015,NBA,SAS,67,15,1,,30.3,6-Jul,223,,82,240.3,40.1,82.9,0.484,7,18.5,0.375,33.2,64.4,0.515,16.4,20.4,0.803,9.4,34.5,43.9,24.5,8.3,5.9,13.1,17.5,103.5,384
2014,NBA,SAS,55,27,2,,29.8,6-Jun,215,,82,243.4,39.1,83.6,0.468,8.3,22.5,0.367,30.9,61.1,0.505,16.7,21.4,0.78,9.8,33.8,43.6,24.4,8,5.4,14,19.1,103.2,385
2013,NBA,SAS,62,20,1,,28.9,6-Jun,213,,82,240.9,40.6,83.5,0.486,8.5,21.4,0.397,32,62,0.517,15.7,20,0.785,9.3,34,43.3,25.2,7.4,5.1,14.4,18.2,105.4,386
2012,NBA,SAS,58,24,1,,28.6,6-Jun,217,,82,242.4,39.1,81.4,0.481,8.1,21.5,0.376,31.1,59.9,0.519,16.6,21,0.791,8.1,33.2,41.3,25.1,8.5,5.4,14.7,17.4,103,387
2011,NBA,SAS,50,16,1,,27.5,6-Jun,221,,66,241.5,39.6,82.8,0.478,8.4,21.3,0.393,31.2,61.5,0.507,16.2,21.6,0.748,10.3,32.6,43,23.2,7.4,4.4,13.6,17.3,103.7,388
2010,NBA,SAS,61,21,1,,28.8,6-Jun,217,,82,241.2,38.4,80.8,0.475,8.4,21.1,0.397,30,59.8,0.503,18.5,24.2,0.767,10.1,31.7,41.9,22.4,7.3,4.5,13.4,19,103.7,389
2009,NBA,SAS,50,32,2,,28.7,6-Jun,217,,82,241.2,38.4,81.2,0.473,6.8,18.9,0.358,31.7,62.3,0.508,17.8,24,0.74,10.8,32,42.8,22.3,6.3,4.6,13.6,20.4,101.4,390
2008,NBA,SAS,54,28,1,,30.4,6-Jun,213,,82,242.7,37.1,79.7,0.466,7.6,19.8,0.386,29.5,59.9,0.492,15.2,20,0.761,8.9,32.2,41,21.2,5.8,4,11.7,18.9,97,391
2007,NBA,SAS,56,26,2,,31.4,6-Jun,212,,82,240.6,35.8,78.3,0.457,7.2,19.6,0.369,28.6,58.7,0.487,16.5,21.6,0.761,9.4,31.9,41.3,21,6.4,4.1,12.6,18.7,95.4,392
2006,NBA,SAS,58,24,2,,30.4,6-Jul,212,,82,241.2,36.6,77.2,0.474,7.3,19,0.381,29.3,58.1,0.504,18.1,24.1,0.751,9.3,31.4,40.7,22.1,7.2,5.1,13.9,19.4,98.5,393
2005,NBA,SAS,63,19,1,,29.8,6-Jul,210,,82,241.5,36.5,77.3,0.472,6.4,16.6,0.385,30.1,60.7,0.496,16.2,23.1,0.702,10.4,31.1,41.5,20.9,6.6,5.7,13.7,20.9,95.6,394
2004,NBA,SAS,59,23,1,,28.5,6-Jun,212,,82,241.5,35.6,78.7,0.453,6.2,17,0.363,29.5,61.6,0.478,18.7,25.9,0.724,12,30.4,42.4,21.6,7.5,6.6,13.7,20.9,96.2,395
2003,NBA,SAS,57,25,2,,27.3,6-Jul,215,,82,240.9,34.7,78.5,0.442,5,13.9,0.358,29.7,64.6,0.46,17.2,25.2,0.681,12.5,32.5,45.1,20.4,8.1,6.5,14.7,20.3,91.5,396
2002,NBA,SAS,60,22,1,,28.4,6-Jul,213,,82,241.8,35.5,76.8,0.462,5.5,15.5,0.354,30,61.3,0.489,19.4,26.8,0.725,11.5,31.2,42.6,20,7.7,6.5,15.8,20.4,95.8,397
2001,NBA,SAS,58,24,1,,28.5,6-Jul,214,,82,242.1,35.5,77.6,0.458,5.3,14.8,0.362,30.2,62.8,0.48,20.3,27.4,0.742,11.1,31.3,42.4,20,7.6,6.5,14.4,19.2,96.7,398
2000,NBA,SAS,58,24,1,,29.5,6-Jul,216,,82,241.8,35.2,76.4,0.461,5.4,13.3,0.407,29.7,63,0.472,20.4,28.5,0.715,11,33.1,44.1,21.7,6.9,7,14,18.9,96.2,399
1999,NBA,SAS,53,29,2,,30.9,6-Jun,215,,82,242.1,36,78,0.462,4,10.8,0.374,32,67.2,0.476,20.1,27,0.746,11.3,32.5,43.8,22.2,7.5,6.7,15,20.9,96.2,400
1998,NBA,SAS,37,13,1,,30.1,6-Jun,213,,50,241.5,34.8,76.2,0.456,3.4,10.4,0.33,31.4,65.8,0.476,19.8,28.3,0.698,12.3,31.7,44,22,8.4,7,15.2,20.2,92.8,401
1997,NBA,SAS,56,26,2,,28.7,6-Jun,214,,82,241.8,35.3,75.5,0.468,3.7,10.5,0.35,31.7,64.9,0.488,18.2,26.4,0.688,12,32.2,44.2,22.4,6.3,6.9,16.1,21.1,92.5,402
1996,NBA,SAS,20,62,6,,29.9,6-Jun,205,,82,240.6,34.5,77.9,0.442,4.6,14.4,0.32,29.9,63.5,0.47,16.9,23.5,0.719,13.4,26,39.4,20.3,7.9,5.3,15.2,21.5,90.5,403
1995,NBA,SAS,59,23,1,,29.4,6-Jun,208,,82,241.2,38.4,80.5,0.477,6.3,16.1,0.392,32.1,64.4,0.498,20.3,27.6,0.736,11.4,31.5,43,24.9,7.9,6.5,14.6,22.2,103.4,404
1994,NBA,SAS,62,20,1,,29,6-Jun,208,,82,242.1,39.5,81.5,0.484,5.3,14.1,0.375,34.2,67.4,0.507,22.4,30.3,0.738,12.5,32.5,45,23.4,8,5.6,15.2,22.8,106.6,405
1993,NBA,SAS,55,27,2,,29,6-Jul,207,,82,241.2,38.8,81.6,0.475,3,8.7,0.349,35.7,72.9,0.49,19.5,26.2,0.742,14.5,31.7,46.2,23.1,6.8,5.5,14.6,20.3,100,406
1992,NBA,SAS,49,33,2,,27.5,6-Jul,212,,82,242.1,40.4,82.5,0.49,2.9,8.4,0.341,37.5,74,0.507,21.9,28.6,0.765,11.2,31,42.2,24.5,7.1,6.3,15,22.5,105.5,407
1991,NBA,SAS,47,35,2,,27.3,6-Jul,206,,82,241.2,41.2,86.5,0.476,1.4,4.9,0.292,39.7,81.5,0.487,20.1,27.4,0.736,15,31.1,46.1,24.5,8.9,7.4,16,21.9,104,408
1990,NBA,SAS,55,27,1,,26,6-Jul,205,,82,241.8,41.6,85.2,0.488,1,3.6,0.273,40.6,81.6,0.497,23,30,0.766,13.8,32.4,46.2,26.1,8.2,7,17.6,23.1,107.1,409
1989,NBA,SAS,56,26,1,,26.4,6-Jul,205,,82,240.6,41.3,85.3,0.484,0.7,2.8,0.239,40.7,82.6,0.492,23,30.9,0.745,14.2,30.2,44.4,24.8,9.7,6.8,17.1,22.6,106.3,410
1988,NBA,SAS,21,61,5,,25.6,6-Jun,203,,82,240.9,42.3,90.4,0.468,0.8,3.6,0.215,41.5,86.8,0.479,20.1,28.9,0.698,15.8,26.6,42.4,24.8,11.7,5.2,20.9,26.3,105.5,411
1987,NBA,SAS,31,51,5,,26.2,6-Jun,208,,82,241.5,45.2,92.2,0.49,1.6,5,0.323,43.6,87.2,0.5,21.6,29.4,0.733,14.4,28.5,42.9,28.6,9,5.7,17.3,24.3,113.6,412
1986,NBA,SAS,28,54,6,,27.1,6-Jun,206,,82,241.5,43.1,90.9,0.474,1.4,4.9,0.29,41.6,86,0.484,20.7,28,0.742,15.7,28.6,44.3,27.1,9.6,4,17.1,23.5,108.3,413
1985,NBA,SAS,35,47,6,,27.8,6-Jun,207,,82,241.5,43.9,86.6,0.506,0.6,2.4,0.235,43.3,84.2,0.514,23,30.8,0.746,13,29.4,42.5,27.6,9.8,4.8,19.8,25.8,111.2,414
1984,NBA,SAS,41,41,5,,28.1,6-Jun,205,,82,241.2,45.1,87.8,0.513,0.7,2.5,0.272,44.4,85.4,0.52,23.9,31.4,0.763,13.7,30.1,43.9,28.2,9.2,5.4,18.8,26.6,114.8,415
1983,NBA,SAS,37,45,5,,27.4,6-Jul,205,,82,243.7,47.7,94.2,0.506,1,3.2,0.3,46.7,91,0.514,24,31.8,0.755,15,30.8,45.8,28.8,8.4,6,17.6,26.2,120.3,416
1982,NBA,SAS,53,29,1,,27.2,6-Jul,204,,82,241.2,45.1,89.5,0.504,1.1,3.8,0.305,43.9,85.8,0.512,23,30.1,0.765,15,31.7,46.7,27.6,8.2,5.7,18.3,25.5,114.3,417
1981,NBA,SAS,48,34,1,,26.1,6-Jun,205,,82,240.9,45.1,92.8,0.486,0.8,3.1,0.254,44.3,89.8,0.494,22.1,28.5,0.776,15.3,30.9,46.2,27.5,7.3,6.8,15.8,27,113.1,418
1980,NBA,SAS,52,30,1,,26.7,6-Jul,203,,82,241.5,43.5,88.7,0.491,0.2,1,0.176,43.4,87.7,0.495,25,32.5,0.769,15.9,31.5,47.4,25,8.4,7.8,18.7,25.8,112.3,419
1979,NBA,SAS,41,41,3,,26.9,6-Jun,203,,82,240.9,47,94.4,0.498,0.6,2.5,0.252,46.4,91.9,0.505,24.7,30.8,0.801,14.1,30.7,44.7,28.4,9.4,4.1,19.4,25.6,119.4,420
1978,NBA,SAS,48,34,1,,27.3,6-Jul,201,,82,241.8,47.9,94.6,0.506,,,,47.9,94.6,0.506,23.5,29.5,0.795,13.4,31.9,45.3,28.2,10.1,6.2,20.1,25.3,119.3,421
1977,NBA,SAS,52,30,1,,26.9,6-Jul,202,,82,241.2,46.3,92.6,0.5,,,,46.3,92.6,0.5,21.9,27.2,0.804,12.6,31.6,44.2,27.3,9.7,6.7,20.3,22.8,114.5,422
1976,NBA,SAS,44,38,3,,25.8,6-Jun,202,,82,240.9,45.3,93.4,0.485,,,,45.3,93.4,0.485,24.5,30.8,0.797,13.5,31.1,44.6,25.8,10.5,6.1,21.6,24,115,423
1975,ABA,SAA,50,34,3,,24.5,6-Jun,202,,84,241.8,46.3,94.6,0.489,0.3,1.5,0.2,46,93,0.494,22.7,27.9,0.813,15.5,34.8,50.4,25.5,9,6.9,18.8,24.2,115.6,424
1974,ABA,SAA,51,33,2,,25.6,6-May,202,,84,241.5,45,94.2,0.478,0.5,1.9,0.261,44.5,92.3,0.482,22.9,28.3,0.812,17.4,33.3,50.7,22.3,8.3,4.4,16.9,24.3,113.4,425
1973,ABA,SAA,45,39,3,,24.6,6-Apr,201,,84,242.4,39.8,87.5,0.455,0.6,2.9,0.212,39.2,84.6,0.463,17.4,22.4,0.778,14.7,31.5,46.2,21.5,7.1,2.7,15.8,26.2,97.6,426
1972,ABA,DLC,28,56,5,,25.7,6-Apr,200,,84,242.1,41.7,91,0.458,1.7,5.2,0.33,39.9,85.8,0.466,25.7,34.1,0.754,16.7,31.1,47.8,22.6,,,18,25.5,110.7,427
1971,ABA,DLC,42,42,3,,25.7,6-May,209,,84,243,40,89.3,0.448,1.2,3.7,0.336,38.8,85.7,0.453,23.1,29.7,0.778,15.8,31.7,47.5,17.7,,,14.5,27.6,104.4,428
1970,ABA,TEX,30,54,4,,25.1,6-May,201,,84,242.7,47.2,106.4,0.443,2.9,9.2,0.311,44.3,97.2,0.456,24.3,31.7,0.766,20.6,35.3,55.9,22.6,,,17.6,24.9,121.5,429
1969,ABA,DLC,45,39,2,,24.5,6-Jun,209,,84,241.8,44.9,98.4,0.457,2.2,7,0.32,42.7,91.4,0.467,27.9,35.3,0.788,17.6,37.5,55.2,19.4,,,20.3,25.5,120,430
1968,ABA,DLC,41,37,4,,24.1,6-Jun,211,,78,241.6,40.8,91.7,0.445,1.2,3.9,0.316,39.6,87.9,0.451,28.1,37.8,0.744,17.4,35,52.4,16.9,,,18.9,27.9,111,431
1967,ABA,DLC,46,32,2,,22.6,6-May,207,,78,242.2,41.8,91.9,0.455,0.4,1.5,0.242,41.4,90.3,0.458,26,36,0.721,,,51.7,17.2,,,18.3,25.6,109.9,432
2017,NBA,GSW,58,24,1,,28.8,6-Jul,221,,82,240.6,42.8,85.1,0.503,11.3,28.9,0.391,31.5,56.2,0.56,16.6,20.3,0.815,8.4,35.1,43.5,29.3,8,7.5,15.5,19.6,113.5,434
2016,NBA,GSW,67,15,1,,28.2,6-Jul,219,,82,241.2,43.1,87.1,0.495,12,31.2,0.383,31.1,55.8,0.557,17.8,22.6,0.788,9.4,35,44.4,30.4,9.6,6.8,14.8,19.3,115.9,435
2015,NBA,GSW,73,9,1,,27.4,6-Jun,213,,82,242.4,42.5,87.3,0.487,13.1,31.6,0.416,29.4,55.7,0.528,16.7,21.8,0.763,10,36.2,46.2,28.9,8.4,6.1,15.2,20.7,114.9,436
2014,NBA,GSW,67,15,1,,26.6,6-Jul,212,,82,240.6,41.6,87,0.478,10.8,27,0.398,30.8,60,0.514,16,20.8,0.768,10.4,34.3,44.7,27.4,9.3,6,14.5,19.9,110,437
2013,NBA,GSW,51,31,2,,26.3,6-Jul,215,,82,241.8,39.5,85.4,0.462,9.4,24.8,0.38,30,60.6,0.496,15.9,21.1,0.753,10.9,34.4,45.3,23.3,7.8,5,15.2,21.8,104.3,438
2012,NBA,GSW,47,35,2,,25.3,6-Jul,220,,82,241.5,38.2,83.4,0.458,8,19.9,0.403,30.1,63.5,0.475,16.8,21.3,0.79,10.8,34.2,45,22.5,6.9,4.2,15.1,21.4,101.2,439
2011,NBA,GSW,23,43,4,,25.3,6-Jun,215,,66,241.1,37.7,82.5,0.457,7.9,20.5,0.388,29.8,62,0.48,14.4,18.7,0.77,9.7,29.5,39.2,22.3,8,5.5,13.9,21.4,97.8,440
2010,NBA,GSW,36,46,3,,25.2,6-Jun,210,,82,241.8,39.6,85.9,0.461,8.4,21.3,0.392,31.3,64.6,0.484,15.7,20.7,0.761,11.6,28.9,40.5,22.5,9,5,14.6,22,103.4,441
2009,NBA,GSW,26,56,4,,25.1,6-May,208,,82,240.6,40.6,86.5,0.469,7.7,20.6,0.375,32.9,65.9,0.499,19.9,25.4,0.782,9.2,29.2,38.4,22.4,9.3,4.1,14.7,23,108.8,442
2008,NBA,GSW,29,53,3,,25,6-Jun,211,,82,242.4,39.4,86,0.458,6.7,18,0.373,32.7,68,0.48,23.1,29.2,0.791,11.6,30.4,42,20.9,7.8,6.4,14.6,22.5,108.6,443
2007,NBA,GSW,48,34,3,,25.5,6-Jun,214,,82,241.2,41.5,90.3,0.459,9.3,26.6,0.348,32.2,63.7,0.506,18.8,24.9,0.752,12.7,30.4,43.2,22.4,9.1,4.6,13.2,22.9,111,444
2006,NBA,GSW,42,40,3,,24.6,6-Jun,217,,82,240.9,39.8,86,0.463,8.5,24,0.356,31.2,62,0.504,18.5,25.8,0.717,11.5,30,41.4,23.8,9.1,5.7,16,23.6,106.5,445
2005,NBA,GSW,34,48,5,,25.6,6-Jun,222,,82,241.8,35.8,82.7,0.433,7.6,22.3,0.341,28.2,60.4,0.467,19.2,26.7,0.718,12,30.3,42.3,20.7,7.4,4.4,14.1,23.7,98.5,446
2004,NBA,GSW,34,48,5,,26.7,6-Jun,220,,82,242.7,36.9,85.8,0.43,7.6,21.6,0.352,29.3,64.2,0.457,17.2,23.8,0.722,13,29.7,42.7,22.1,7.8,5.1,13.6,22.4,98.7,447
2003,NBA,GSW,37,45,4,,28.1,6-Jun,220,,82,242.1,35.1,79.4,0.442,5.2,15.6,0.334,29.8,63.8,0.468,17.9,24.7,0.725,12.2,30.9,43.1,20.5,7,4.7,14.8,20.6,93.3,448
2002,NBA,GSW,38,44,6,,24.4,6-Jun,220,,82,240.9,37.3,84.6,0.441,5.2,15.1,0.344,32.1,69.6,0.462,22.6,29,0.778,15.7,31,46.7,20.9,7.2,6.2,15.8,21.8,102.4,449
2001,NBA,GSW,21,61,7,,24.8,6-Jul,224,,82,241.2,36.6,85.2,0.429,3.9,12.1,0.322,32.7,73.1,0.447,20.6,28.6,0.722,16.3,30.4,46.7,20.8,7.9,6.4,16.8,23,97.7,450
2000,NBA,GSW,17,65,7,,26.6,6-Jun,216,,82,241.2,35.8,87.5,0.409,3.4,11.8,0.293,32.4,75.7,0.427,17.4,24.7,0.706,16.4,29.1,45.5,21.8,9,5,15.9,21.1,92.5,451
1999,NBA,GSW,19,63,6,,26.9,6-Jun,215,,82,240.9,36.5,87.1,0.42,4.2,13,0.323,32.3,74,0.437,18.3,26.2,0.697,15.9,29.7,45.6,22.6,8.9,4.3,15.9,24.9,95.5,452
1998,NBA,GSW,21,29,6,,28.1,6-May,213,,50,242.5,34.6,83.5,0.415,3.2,11.3,0.287,31.4,72.2,0.435,15.9,23.5,0.676,16.3,31.2,47.5,20.7,8.3,4.4,15.4,25.4,88.3,453
1997,NBA,GSW,19,63,6,,25.9,6-Jun,217,,82,241.8,34.7,83.9,0.413,2.3,8.5,0.272,32.4,75.5,0.429,16.6,23.3,0.71,15.7,30.2,45.9,20.8,7.6,5.5,16.7,22.7,88.3,454
1996,NBA,GSW,30,52,7,,26.7,6-Jun,208,,82,242.7,36.5,80.1,0.456,5.9,16.6,0.353,30.7,63.5,0.483,20.7,26.6,0.778,13.2,27.5,40.8,22.2,7.5,4.4,17.2,21.8,99.6,455
1995,NBA,GSW,36,46,6,,27,6-Jun,205,,82,240.9,37.3,81.7,0.456,5.5,14.6,0.373,31.8,67.1,0.474,21.6,28.5,0.759,14.3,27.9,42.2,23,8.6,5.7,16.4,22.4,101.6,456
1994,NBA,GSW,26,56,6,,26,6-Jun,209,,82,242.7,39.2,83.8,0.468,6.7,19.5,0.341,32.6,64.3,0.507,20.6,29.2,0.704,13.4,28.9,42.3,24.6,7.9,4.8,18.3,22,105.7,457
1993,NBA,GSW,50,32,3,,25,6-May,210,,82,241.2,42.8,87.1,0.492,3.5,10.5,0.339,39.3,76.7,0.512,18.6,28.1,0.664,14.4,29.2,43.6,26.8,9.8,6.2,17.5,21.8,107.9,458
1992,NBA,GSW,34,48,6,,25,6-May,213,,82,242.7,42.4,88,0.482,3.6,10.4,0.35,38.7,77.6,0.499,21.6,30.1,0.717,14.9,29.1,43.9,24.5,8.5,4.7,17.7,25.1,109.9,459
1991,NBA,GSW,55,27,2,,25.5,6-May,210,,82,242.4,45.9,90.6,0.507,3.1,9.3,0.333,42.8,81.3,0.527,23.7,31.8,0.746,13.9,29,42.8,25.2,10.4,4.6,16.5,25,118.7,460
1990,NBA,GSW,44,38,4,,26.5,6-May,208,,82,241.5,43.5,89.6,0.485,3.3,9.8,0.337,40.2,79.8,0.504,26.4,33.7,0.783,13.6,28.1,41.7,23.8,9.8,4.6,16.6,26.9,116.6,461
1989,NBA,GSW,37,45,5,,26,6-Jun,202,,82,240.3,42.5,87.9,0.484,3,9.1,0.324,39.6,78.8,0.503,28.2,34.9,0.809,11.2,29.1,40.2,24.1,9.2,6,17.3,24.5,116.3,462
1988,NBA,GSW,43,39,4,,26,6-Jul,201,,82,242.7,45.5,97.3,0.468,2.4,7.7,0.308,43.1,89.6,0.481,23.2,29.1,0.799,16.1,31.2,47.4,24.5,10.1,7.8,18.1,23.7,116.6,463
1987,NBA,GSW,20,62,5,,25.4,6-Jul,205,,82,241.2,42.2,90.3,0.468,1.1,3.8,0.292,41.1,86.5,0.475,21.4,26.9,0.796,13.9,27.5,41.4,24.5,9,3.5,17,26.3,107,464
1986,NBA,GSW,42,40,3,,26.9,6-Jul,204,,82,242.7,43.3,90.4,0.479,1.4,4.4,0.319,41.9,86,0.487,24,30.8,0.78,14.5,28.7,43.2,25.4,8.7,3.9,16.5,26.1,112,465
1985,NBA,GSW,30,52,6,,26.8,6-Jun,203,,82,241.2,44.5,92.3,0.482,1.1,3.4,0.313,43.5,88.9,0.489,23.3,30.7,0.76,15.5,28.6,44.1,24.6,9.2,4.3,17.1,24.8,113.4,466
1984,NBA,GSW,22,60,6,,26.1,6-Jun,201,,82,242.1,42.7,92.1,0.463,1.4,4.8,0.282,41.3,87.3,0.473,23.7,30.9,0.768,16.2,26.1,42.3,21.5,9.8,3.5,17.8,26,110.4,467
1983,NBA,GSW,37,45,5,,25.6,6-Jul,199,,82,241.8,42.9,91.9,0.467,0.7,2.8,0.243,42.2,89.1,0.474,23.4,31.4,0.743,17,26.5,43.4,22.4,10.1,4.2,18.5,25.7,109.9,468
1982,NBA,GSW,30,52,5,,24.7,6-Jun,200,,82,241.2,44.2,91.6,0.483,0.4,1.8,0.227,43.8,89.7,0.488,19.8,26.8,0.737,15.6,27.9,43.5,24,10.4,5.2,19.6,26.1,108.6,469
1981,NBA,GSW,45,37,4,,25.1,6-Jun,203,,82,241.2,44.5,89.6,0.496,1.1,4,0.28,43.4,85.7,0.506,20.8,29,0.717,15.6,29.9,45.5,22.2,8.4,4.8,17.4,27.1,110.9,470
1980,NBA,GSW,39,43,4,,24.4,6-Jun,203,,82,240.6,43.4,88.8,0.489,0.7,2.6,0.286,42.7,86.3,0.495,22.3,30.6,0.727,17.1,28.9,46,24.7,7.5,3.7,18.9,26.3,109.8,471
1979,NBA,GSW,24,58,6,,26.3,6-Jun,203,,82,242.4,43,89.2,0.482,0.3,1.5,0.223,42.7,87.8,0.486,17.2,23.3,0.738,14.1,29.7,43.8,24.7,9.5,4.1,18.2,25.4,103.6,472
1978,NBA,GSW,38,44,6,,25.2,6-Jun,204,,82,241.2,44.2,90.9,0.487,,,,44.2,90.9,0.487,16.7,22.8,0.73,14.3,30.6,44.9,25.2,9.4,5.1,18.3,24.7,105.1,473
1977,NBA,GSW,43,39,5,,26.6,6-Jun,204,,82,241.2,43.6,93.3,0.467,,,,43.6,93.3,0.467,18.9,25.4,0.745,14.4,32.1,46.5,25.6,10.6,4.9,18.5,25.8,106.1,474
1976,NBA,GSW,46,36,3,,25.8,6-May,198,,82,241.2,45.4,95.5,0.475,,,,45.4,95.5,0.475,20.1,26.5,0.759,15.9,32.2,48,25.9,11,5.3,19.8,25.1,110.9,475
1975,NBA,GSW,59,23,1,,25.5,6-May,197,,82,241.8,45,97.3,0.462,,,,45,97.3,0.462,19.8,26.3,0.751,16.5,35.5,52,24.9,11.3,5.1,19.7,24.7,109.8,476
1974,NBA,GSW,48,34,1,,25.8,6-May,198,,82,241.2,45.3,97.3,0.465,,,,45.3,97.3,0.465,17.9,23.4,0.768,17.3,34.8,52.1,25.3,11.9,4.5,20.9,25.7,108.5,477
1973,NBA,GSW,44,38,2,,28.4,6-Jun,200,,82,240.3,45.4,97.8,0.464,,,,45.4,97.8,0.464,19.1,24.6,0.778,16.8,37,53.8,24.3,8.1,5.5,20.3,23.1,109.9,478
1972,NBA,GSW,47,35,2,,28.6,6-Jun,199,,82,240.6,45.3,99.5,0.455,,,,45.3,99.5,0.455,18.2,22.8,0.798,,,53.7,24.2,,,,20.6,108.8,479
1971,NBA,GSW,51,31,2,,27.7,6-Jun,200,,82,240.3,42.4,96.6,0.439,,,,42.4,96.6,0.439,23.4,30.5,0.767,,,54.3,22.6,,,,22.4,108.2,480
1970,NBA,SFW,41,41,2,,27.4,6-Jun,202,,82,240.3,42.1,94,0.448,,,,42.1,94,0.448,22.9,30.1,0.76,,,56.6,23.1,,,,22.4,107.1,481
1969,NBA,SFW,30,52,6,,26.7,6-Jun,199,,82,241.8,43.4,100.3,0.432,,,,43.4,100.3,0.432,24.4,32.3,0.757,,,58.2,22.7,,,,25,111.1,482
1968,NBA,SFW,41,41,3,,26.4,6-Jun,201,,82,242.7,41.6,100.2,0.415,,,,41.6,100.2,0.415,25.8,36,0.719,,,62.3,22.2,,,,25.5,109.1,483
1967,NBA,SFW,43,39,3,,26.2,6-Jun,202,,82,241.5,44.3,104.7,0.423,,,,44.3,104.7,0.423,28.5,38.5,0.74,,,73.5,23.2,,,,27.6,117,484
1966,NBA,SFW,44,37,1,,25.3,6-May,200,,81,241.9,47.1,108.9,0.433,,,,47.1,108.9,0.433,28.2,37.3,0.756,,,73.8,23.2,,,,26.2,122.4,485
1965,NBA,SFW,35,45,4,,25.6,6-May,202,,80,240.3,44.5,106.4,0.418,,,,44.5,106.4,0.418,26.6,36,0.739,,,71.6,23.4,,,,25.9,115.5,486
1964,NBA,SFW,17,63,5,,25.6,6-May,210,,80,241.9,41.5,103.1,0.403,,,,41.5,103.1,0.403,22.7,35.6,0.64,,,71.4,20.7,,,,25,105.8,487
1963,NBA,SFW,48,32,1,,25.5,6-Jun,211,,80,,42.6,97.2,0.438,,,,42.6,97.2,0.438,22.5,35.3,0.638,,,68.7,23.7,,,,24.7,107.7,488
1962,NBA,SFW,31,49,4,,25.7,6-May,212,,80,,47.6,105.6,0.45,,,,47.6,105.6,0.45,23.4,35,0.669,,,67,23.8,,,,23.5,118.5,489
1961,NBA,PHW,49,31,2,,26.5,6-May,211,,80,,49,111.6,0.439,,,,49,111.6,0.439,27.5,40.1,0.686,,,74.2,25.9,,,,25.2,125.4,490
1960,NBA,PHW,46,33,2,,27,6-May,211,,79,,47.7,112.4,0.424,,,,47.7,112.4,0.424,25.6,39.3,0.651,,,75.2,24.8,,,,24.5,121,491
1959,NBA,PHW,49,26,2,,26.2,6-Jun,214,,75,,47.3,115.7,0.409,,,,47.3,115.7,0.409,24,35.8,0.669,,,78.9,23.9,,,,22.9,118.6,492
1958,NBA,PHW,32,40,4,,26.9,6-Apr,200,,72,,39.3,103.1,0.381,,,,39.3,103.1,0.381,24.8,33.7,0.735,,,68.2,19.1,,,,24.7,103.3,493
1957,NBA,PHW,37,35,3,,26.8,6-May,199,,72,,38.4,101.1,0.38,,,,38.4,101.1,0.38,27.5,36.1,0.762,,,67.2,20,,,,24.5,104.3,494
1956,NBA,PHW,37,35,3,,26.7,6-Apr,194,,72,,35.9,90.7,0.396,,,,35.9,90.7,0.396,28.6,36.9,0.776,,,59.8,20.4,,,,24.1,100.4,495
